Timestamp,pH,Conductivity (µS/cm),Chlorine (ppm),Status
2024-09-26 13:58:54,7.5,200.0,1.0,NORMAL
2024-09-26 14:13:54,7.51,201.99,1.01,NORMAL
2024-09-26 14:28:54,7.52,203.89,1.01,NORMAL
2024-09-26 14:43:54,7.53,205.65,1.02,NORMAL
2024-09-26 14:58:54,7.54,207.17,1.03,NORMAL
2024-09-26 15:13:54,7.55,208.41,1.03,NORMAL
2024-09-26 15:28:54,7.56,209.32,0.62,ANOMALOUS
2024-09-26 15:43:54,7.56,209.85,1.04,NORMAL
2024-09-26 15:58:54,7.57,210.0,1.05,NORMAL
2024-09-26 16:13:54,7.58,209.74,1.05,NORMAL
2024-09-26 16:28:54,7.58,209.09,1.05,NORMAL
2024-09-26 16:43:54,7.59,208.08,1.05,NORMAL
2024-09-26 16:58:54,7.59,206.75,1.05,NORMAL
2024-09-26 17:13:54,7.6,205.16,1.05,NORMAL
2024-09-26 17:28:54,7.6,203.35,1.05,NORMAL
2024-09-26 17:43:54,7.6,201.41,1.04,NORMAL
2024-09-26 17:58:54,7.6,199.42,1.04,NORMAL
2024-09-26 18:13:54,7.6,197.44,1.03,NORMAL
2024-09-26 18:28:54,7.6,195.57,1.03,NORMAL
2024-09-26 18:43:54,7.59,229.47,0.6,ANOMALOUS
2024-09-26 18:58:54,7.59,192.43,1.01,NORMAL
2024-09-26 19:13:54,7.59,191.28,1.01,NORMAL
2024-09-26 19:28:54,7.58,190.48,1.0,NORMAL
2024-09-26 19:43:54,7.57,190.06,0.99,NORMAL
2024-09-26 19:58:54,7.57,190.04,0.99,NORMAL
2024-09-26 20:13:54,7.56,190.41,0.98,NORMAL
2024-09-26 20:28:54,7.55,191.17,0.97,NORMAL
2024-09-26 20:43:54,7.54,132.56,0.8,ANOMALOUS
2024-09-26 20:58:54,7.53,193.69,0.96,NORMAL
2024-09-26 21:13:54,7.52,195.35,0.96,NORMAL
2024-09-26 21:28:54,7.51,197.21,0.95,NORMAL
2024-09-26 21:43:54,7.5,199.17,0.95,NORMAL
2024-09-26 21:58:54,7.49,201.17,0.95,NORMAL
2024-09-26 22:13:54,7.48,203.12,0.95,NORMAL
2024-09-26 22:28:54,7.47,204.94,0.95,NORMAL
2024-09-26 22:43:54,7.46,206.57,0.95,NORMAL
2024-09-26 22:58:54,7.46,207.94,0.95,NORMAL
2024-09-26 23:13:54,7.45,208.99,0.96,NORMAL
2024-09-26 23:28:54,7.44,209.68,0.96,NORMAL
2024-09-26 23:43:54,7.43,209.99,0.97,NORMAL
2024-09-26 23:58:54,7.42,209.89,0.97,NORMAL
2024-09-27 00:13:54,7.42,209.41,0.98,NORMAL
2024-09-27 00:28:54,7.41,208.55,0.99,NORMAL
2024-09-27 00:43:54,7.41,207.34,0.99,NORMAL
2024-09-27 00:58:54,7.4,205.85,1.0,NORMAL
2024-09-27 01:13:54,7.4,204.12,1.01,NORMAL
2024-09-27 01:28:54,7.4,202.23,1.01,NORMAL
2024-09-27 01:43:54,7.4,200.25,1.02,NORMAL
2024-09-27 01:58:54,7.4,198.26,1.03,NORMAL
2024-09-27 02:13:54,7.4,196.34,1.03,NORMAL
2024-09-27 02:28:54,7.4,194.56,1.04,NORMAL
2024-09-27 02:43:54,7.41,193.0,1.04,NORMAL
2024-09-27 02:58:54,7.41,191.72,1.05,NORMAL
2024-09-27 03:13:54,7.42,190.77,1.05,NORMAL
2024-09-27 03:28:54,7.42,190.19,1.05,NORMAL
2024-09-27 03:43:54,7.43,190.0,1.05,NORMAL
2024-09-27 03:58:54,7.44,190.21,1.05,NORMAL
2024-09-27 04:13:54,7.44,190.81,1.05,NORMAL
2024-09-27 04:28:54,7.45,191.77,1.05,NORMAL
2024-09-27 04:43:54,7.46,193.06,1.04,NORMAL
2024-09-27 04:58:54,7.47,194.63,1.09,NORMAL
2024-09-27 05:13:54,7.48,196.42,1.16,NORMAL
2024-09-27 05:28:54,7.49,198.34,1.03,NORMAL
