Timestamp,pH,Conductivity,Chlorine,Status
9/26/2024 13:58,7.5,200,1,NORMAL
9/26/2024 14:13,7.51,201.99,1.01,NORMAL
9/26/2024 14:28,7.52,203.89,1.01,NORMAL
9/26/2024 14:43,7.53,205.65,1.02,NORMAL
9/26/2024 14:58,7.54,207.17,1.03,NORMAL
9/26/2024 15:13,7.55,208.41,1.03,NORMAL
9/26/2024 15:28,7.56,209.32,0.62,ANOMALOUS
9/26/2024 15:43,7.56,209.85,1.04,NORMAL
9/26/2024 15:58,7.57,210,1.05,NORMAL
9/26/2024 16:13,7.58,209.74,1.05,NORMAL
9/26/2024 16:28,7.58,209.09,1.05,NORMAL
9/26/2024 16:43,7.59,208.08,1.05,NORMAL
9/26/2024 16:58,7.59,206.75,1.05,NORMAL
9/26/2024 17:13,7.6,205.16,1.05,NORMAL
9/26/2024 17:28,7.6,203.35,1.05,NORMAL
9/26/2024 17:43,7.6,201.41,1.04,NORMAL
9/26/2024 17:58,7.6,199.42,1.04,NORMAL
9/26/2024 18:13,7.6,197.44,1.03,NORMAL
9/26/2024 18:28,7.6,195.57,1.03,NORMAL
9/26/2024 18:43,7.59,229.47,0.6,ANOMALOUS
9/26/2024 18:58,7.59,192.43,1.01,NORMAL
9/26/2024 19:13,7.59,191.28,1.01,NORMAL
9/26/2024 19:28,7.58,190.48,1,NORMAL
9/26/2024 19:43,7.57,190.06,0.99,NORMAL
9/26/2024 19:58,7.57,190.04,0.99,NORMAL
9/26/2024 20:13,7.56,190.41,0.98,NORMAL
9/26/2024 20:28,7.55,191.17,0.97,NORMAL
9/26/2024 20:43,7.54,132.56,0.8,ANOMALOUS
9/26/2024 20:58,7.53,193.69,0.96,NORMAL
9/26/2024 21:13,7.52,195.35,0.96,NORMAL
9/26/2024 21:28,7.51,197.21,0.95,NORMAL
9/26/2024 21:43,7.5,199.17,0.95,NORMAL
9/26/2024 21:58,7.49,201.17,0.95,NORMAL
9/26/2024 22:13,7.48,203.12,0.95,NORMAL
9/26/2024 22:28,7.47,204.94,0.95,NORMAL
9/26/2024 22:43,7.46,206.57,0.95,NORMAL
9/26/2024 22:58,7.46,207.94,0.95,NORMAL
9/26/2024 23:13,7.45,208.99,0.96,NORMAL
9/26/2024 23:28,7.44,209.68,0.96,NORMAL
9/26/2024 23:43,7.43,209.99,0.97,NORMAL
9/26/2024 23:58,7.42,209.89,0.97,NORMAL
9/27/2024 0:13,7.42,209.41,0.98,NORMAL
9/27/2024 0:28,7.41,208.55,0.99,NORMAL
9/27/2024 0:43,7.41,207.34,0.99,NORMAL
9/27/2024 0:58,7.4,205.85,1,NORMAL
9/27/2024 1:13,7.4,204.12,1.01,NORMAL
9/27/2024 1:28,7.4,202.23,1.01,NORMAL
9/27/2024 1:43,7.4,200.25,1.02,NORMAL
9/27/2024 1:58,7.4,198.26,1.03,NORMAL
9/27/2024 2:13,7.4,196.34,1.03,NORMAL
9/27/2024 2:28,7.4,194.56,1.04,NORMAL
9/27/2024 2:43,7.41,193,1.04,NORMAL
9/27/2024 2:58,7.41,191.72,1.05,NORMAL
9/27/2024 3:13,7.42,190.77,1.05,NORMAL
9/27/2024 3:28,7.42,190.19,1.05,NORMAL
